,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
1228,29,Knives Out,305677305,165363254,140314051,0.541
1229,30,Us,256169079,175084580,81084499,0.6835
1230,31,Fei Chi Ren Sheng,255832826,,255832826,
1231,32,Gisaengchung,254932729,53369745,201562984,0.20929999999999999
1232,33,Men in Black: International,252994560,80001807,172992753,0.31620000000000004
1233,34,Terminator: Dark Fate,250491163,62253077,188238086,0.24850000000000003
1234,35,Glass,246999039,111048468,135950571,0.4496
1235,36,Dark Phoenix,246356895,65845974,180510921,0.2673
1236,37,Lie huo ying xiong,245179530,290217,244889313,0.0012
1237,38,Shao Nian De Ni,229498425,1921657,227576768,0.0084
1238,39,Annabelle Comes Home,228517113,74152591,154364522,0.3245
1239,40,Ford v. Ferrari,224695915,117624357,107071558,0.5235
1240,41,Little Women,205829388,108095955,97733433,0.5252
1241,42,The Addams Family,200185807,97185807,103000000,0.4855
1242,43,Downton Abbey,194281369,96853865,97427504,0.4985
1243,44,Yip Man 4,192617891,3956031,188661860,0.020499999999999997
1244,45,The LEGO Movie 2: The Second Part,190131036,105806508,84324528,0.5565
1245,46,Rocketman,189014290,96368160,92646130,0.5097999999999999
1246,47,The White Storm 2: Drug Lords,185427900,,185427900,
1247,48,Abominable,184309249,60716390,123592859,0.32939999999999997
1248,49,Tenki no Ko,183841891,7798703,176043188,0.0424
1249,50,Wu Sha,175696793,,175696793,
1250,51,Gemini Man,166623705,48546770,118076935,0.2914
1251,52,Spies in Disguise,166508955,66757013,99751942,0.40090000000000003
1252,53,Pan Deng Zhe,156759272,487157,156272115,0.0031
1253,54,Escape Room,155313078,57000756,98312322,0.36700000000000005
1254,55,Yesterday,153105541,73286650,79818891,0.47869999999999996
1255,56,Hustlers,150486767,104963598,45523169,0.6975
1256,57,The Angry Birds Movie 2,150475426,41657076,108818350,0.2768
1257,58,Ad Astra,135432019,50188370,85243649,0.37060000000000004
1258,59,Angel Has Fallen,133365452,69030436,64335016,0.5176
1259,60,Yin He Bu Xi Ban,127897924,,127897924,
1260,61,The Upside,125818440,108235497,17582943,0.8603000000000001
1261,62,Midway,124540060,56846802,67693258,0.45649999999999996
1262,63,Extreme Crisis,124169976,,124169976,
1263,64,Zombieland: Double Tap,122266018,73118130,49147888,0.598
1264,65,The Curse of La Llorona,121661395,54733739,66927656,0.4499
1265,66,Last Christmas,121413629,35150750,86262879,0.2895
1266,67,Meitantei Conan: Konjo no Fisuto,117888768,,117888768,
1267,68,Dora and the Lost City of Gold,117550371,60477943,57072428,0.5145000000000001
1268,69,Geukhanjikeob,116038114,1565885,114472229,0.013500000000000002
1269,70,Fan Tan Feng Bao 4,115687407,,115687407,
1270,71,Wonder Park,115115984,45216793,69899191,0.39280000000000004
1271,72,The Gentlemen,112020594,36296854,75723740,0.324
1272,73,Good Boys,110986012,83140306,27845706,0.7491
1273,74,Pet Sematary,109501146,54724696,54776450,0.49979999999999997
1274,75,Boonie Bears: Blast Into The Past,107272262,,107272262,
1275,76,Chong Ai,99539120,,99539120,
1276,77,Shi Tu Xing Zhe 2 Die Ying Xing Dong,98444408,296751,98147657,0.003
1277,78,The Hustle,97896107,35417038,62479069,0.3618
1278,79,Scary Stories to Tell in the Dark,95607360,68947075,26660285,0.7211
1279,80,XÄ«n xÇjÃ¹ zhÄ« wÃ¡ng,92796952,,92796952,
1280,81,Five Feet Apart,91513111,45729221,45783890,0.4997
1281,82,Rambo: Last Blood,91419352,44819352,46600000,0.4903
1282,83,Crawl,90008356,39014193,50994163,0.4335
1283,84,Jojo Rabbit,87284636,33370906,53913730,0.3823
1284,85,Wan PÄ«su SutanpÄ«do,84372709,,84372709,
1285,86,A Dogâs Way Home,81152505,41952715,39199790,0.517
1286,87,A Dogâs Journey,78099156,22782371,55316785,0.2917
1287,88,Cats,75439524,27166770,48272754,0.3601
1288,89,Tyler Perryâs A Madea Family Funeral,74781999,73257045,1524954,0.9795999999999999
1289,90,Qu'est-ce qu'on a encore fait au bon dieu?,74766188,,74766188,
1290,91,Charlieâs Angels,73181742,17801306,55380436,0.2432
1291,92,Doctor Sleep,71856239,31581712,40274527,0.4395
1292,93,What Men Want,69911903,54611903,15300000,0.7812
1293,94,A Beautiful Day in the Neighborhood,67740890,61696436,6044454,0.9107999999999999
1294,95,ek-si-teu,67044017,478949,66565068,0.0070999999999999995
1295,96,Bai She: Yuan Qi,66124730,34730,66090000,0.0005
1296,97,Happy Death Day 2U,64686515,28148130,36538385,0.4351
1297,98,Eiga Doraemon: Nobita no Getsumen Tansaki,63191904,,63191904,
1298,99,Cold Pursuit,62599159,32138862,30460297,0.5134000000000001
1299,100,MA,61149753,45896028,15253725,0.7506
1300,1,Pirates of the Caribbean: At Worldâs End,963420425,309420425,654000000,0.3212
1301,2,Harry Potter and the Order of the Phoenix,943076457,292137260,650939197,0.3098
1302,3,Spider-Man 3,894860230,336530303,558329927,0.3761
1303,4,Shrek the Third,807330936,322719944,484610992,0.3997
1304,5,Transformers,708272592,319246193,389026399,0.4507
1305,6,Ratatouille,626549695,206445654,420104041,0.3295
1306,7,I am Legend,585532684,256393010,329139674,0.4379
1307,8,The Simpsons Movie,527071022,183135014,343936008,0.3475
1308,9,National Treasure: Book of Secrets,457325804,219961501,237364303,0.48100000000000004
1309,10,300,454161935,210614939,243546996,0.4637
1310,11,The Bourne Ultimatum,444043396,227471070,216572326,0.5123
1311,12,Live Free or Die Hard,382288147,134529403,247758744,0.3519
1312,13,The Golden Compass,367262558,70107728,297154830,0.1909
1313,14,Alvin and the Chipmunks,362605033,217326974,145278059,0.5992999999999999
1314,15,Enchanted,340384141,127706877,212677264,0.37520000000000003
1315,16,Ocean's Thirteen,311744465,117144465,194600000,0.37579999999999997
1316,17,Fantastic Four: Rise of the Silver Surfer,289480691,131921738,157558953,0.4557
1317,18,Bee Movie,287594577,126631277,160963300,0.4403
1318,19,American Gangster,267985456,130164645,137820811,0.4857
1319,20,Rush Hour 3,256585882,140125968,116459914,0.5461
1320,21,Wild Hogs,253555383,168213584,85341799,0.6634
1321,22,Mr. Beanâs Holiday,234981342,33302167,201679175,0.1417
1322,23,Juno,231450102,143495265,87954837,0.62
1323,24,Ghost Rider,229545589,115802596,113742993,0.5045000000000001
1324,25,Knocked Up,219265952,148761765,70504187,0.6785
1325,26,Hairspray,203035572,118871849,84163723,0.5855
1326,27,Beowulf,195080579,82280579,112800000,0.4218
1327,28,I Now Pronounce You Chuck and Larry,185708462,119725280,65983182,0.6446999999999999
1328,29,The Bucket List,174807445,93466502,81340943,0.5347
1329,30,Evan Almighty,174131329,100289690,73841639,0.5759000000000001
1330,31,Meet the Robinsons,170552719,97822171,72730548,0.5736
1331,32,Superbad,169955142,121463226,48491916,0.7147
1332,33,No Country for Old Men,164035753,74273505,89762248,0.45280000000000004
1333,34,Norbit,158973607,95673607,63300000,0.6018
1334,35,"P.S., I Love You",155769678,53695808,102073870,0.3447
1335,36,Sweeney Todd: The Demon Barber of Fleet Street,153329844,52898073,100431771,0.345
1336,37,Resident Evil: Extinction,149871103,50648679,99222424,0.3379
1337,38,The Game Plan,146590987,90648202,55942785,0.6184000000000001
1338,39,Music and Lyrics,146196885,50572589,95624296,0.34590000000000004
1339,40,Blades of Glory,145594548,118594548,27000000,0.8146
1340,41,Surf's Up,145395745,58867694,86528051,0.40490000000000004
1341,42,Bridge to Terabithia,137984788,82234139,55750649,0.596
1342,43,Stardust,137022245,38634938,98387307,0.282
1343,44,Saw IV,135759694,63300095,72459599,0.46630000000000005
1344,45,1408,131263370,71985628,59277742,0.5484
1345,46,Atonement,129779728,50980159,78799569,0.39280000000000004
1346,47,Aliens vs. Predator - Requiem,128884494,41797066,87087428,0.3243
1347,48,The Heartbreak Kid,127768790,36787257,90981533,0.2879
1348,49,Charlie Wilson's War,119512771,66661095,52851676,0.5578
1349,50,Disturbia,118537627,80818974,37718653,0.6818000000000001
1350,51,Arthur et les Minimoys,113325743,15132763,98192980,0.1335
1351,52,The Water Horse: Legend of the Deep,103429755,40412817,63016938,0.3907
1352,53,Hitman,99135571,39687694,59447877,0.4003
1353,54,Fred Claus,97837638,72006777,25830861,0.736
1354,55,TMNT,96096018,54149098,41946920,0.5635
1355,56,Shooter,95538560,47003582,48534978,0.49200000000000005
1356,57,Michael Clayton,92987651,49033882,43953769,0.5273
1357,58,Gwoemul,92618117,2201923,90416194,0.023799999999999998
1358,59,No Reservations,91943956,43107979,48835977,0.4689
1359,60,Fracture,89204700,39004700,50200000,0.4372
1360,61,La MÃ´me,88611837,10299782,78312055,0.1162
1361,62,Epic Movie,86858578,39739367,47119211,0.4575
1362,63,The Kingdom,86802457,47467250,39335207,0.5468
1363,64,Zodiac,83080084,33080084,50000000,0.3982
1364,65,Hot Fuzz,81742618,23618786,58123832,0.2889
1365,66,Premonition,81461343,47852604,33608739,0.5874
1366,67,Das Leben der Anderen,81197047,11284657,69912390,0.139
1367,68,Hannibal Rising,80583311,27669725,52913586,0.34340000000000004
1368,69,30 Days of Night,80276156,39568996,40707160,0.4929
1369,70,Dragon Wars: D-War,79915361,10977721,68937640,0.1374
1370,71,El orfanato,79250193,7159147,72091046,0.09029999999999999
1371,72,The Number 23,77593167,35193167,42400000,0.4536
1372,73,Halloween,77514401,58269151,19245250,0.7517
1373,74,There Will Be Blood,77208711,40222514,36986197,0.521
1374,75,Stomp the Yard,75525718,61356221,14169497,0.8123999999999999
1375,76,Elizabeth: The Golden Age,74870866,16285240,58585626,0.2175
1376,77,The Kite Runner,74180745,15800078,58380667,0.213
1377,78,Next,73591500,18211013,55380487,0.2475
1378,79,3:10 to Yuma,71171825,53606916,17564909,0.7532
1379,80,License to Wed,70187088,43799818,26387270,0.624
1380,81,The Brave One,69792704,36793804,32998900,0.5272
1381,82,Hero,69671205,,69671205,
1382,83,Because I Said So,69538833,42674040,26864793,0.6137
1383,84,Mr. Magorium's Wonder Emporium,68191643,32061555,36130088,0.4702
1384,85,Dan in Real Life,65669001,47642963,18026038,0.7254999999999999
1385,86,Se jie,65167430,4604982,60562448,0.0707
1386,87,Underdog,65033328,43760605,21272723,0.6729
1387,88,August Rush,64605762,31664162,32941600,0.4901
1388,89,28 Weeks Later,64232714,28638916,35593798,0.4459
1389,90,Lions for Lambs,63211088,14998070,48213018,0.2373
1390,91,Perfect Stranger,62526388,23760822,38765566,0.38
1391,92,The Reaping,62226214,25126214,37100000,0.40380000000000005
1392,93,Keinohrhasen,62000000,,62000000,
1393,94,Taxi 4,60865364,,60865364,
1394,95,Good Luck Chuck,59183821,35017297,24166524,0.5917
1395,96,Are We Done Yet?,58388068,49662533,8725535,0.8506
1396,97,Smokin' Aces,57263440,35662731,21600709,0.6228
1397,98,The Mist,57189408,25593755,31595653,0.4475
1398,99,Into the Wild,56822960,18354356,38468604,0.32299999999999995
1399,100,Eastern Promises,56077088,17181265,38895823,0.3064
1400,101,Why Did I Get Married?,55934178,55204525,729653,0.987
1401,102,We Own the Night,55307857,28563179,26744678,0.5164
1402,103,Ironiya Sudby. Prodolzhenie,54700664,,54700664,
1403,104,The Messengers,53774833,35374833,18400000,0.6578
1404,105,Sea Monsters: A Prehistoric Adventure,50728163,23746066,26982097,0.4681
1405,106,Grindhouse,50187789,25031037,25156752,0.4987
1406,107,This Christmas,49733545,49121934,611611,0.9876999999999999
1407,108,Hwa-ryeo-han hyuga,49136551,,49136551,
1408,109,Death at a Funeral,46285504,8580428,37705076,0.18539999999999998
1409,110,The Nanny Diaries,45991195,25926673,20064522,0.5637
1410,111,Mr. Brooks,45989012,28476219,17512793,0.6192
1411,112,Freedom Writers,43632609,36605602,7027007,0.8390000000000001
1412,113,Balls of Fury,41780026,32886940,8893086,0.7870999999999999
1413,114,War,40686409,22486409,18200000,0.5527000000000001
1414,115,The Invasion,40147042,15074191,25072851,0.37549999999999994
1415,116,Pokemon 2007: Diamond & Pearl,39739776,,39739776,
1416,117,Becoming Jane,39380831,18663911,20716920,0.4739
1417,118,Dnevnoy dozor,38870910,459095,38411815,0.0118
1418,119,Happily N'Ever After,37923818,15849032,22074786,0.4179
1419,120,Om Shanti Om,37743074,3597372,34145702,0.0953
1420,121,The Hills Have Eyes II,37466538,20804166,16662372,0.5553
1421,122,Natale in Crociera,36773534,,36773534,
1422,123,Sicko,36535837,24538513,11997324,0.6716
1423,124,The Darjeeling Limited,35077571,11902715,23174856,0.3393
1424,125,Breach,34458779,33000880,1457899,0.9577
1425,126,"Gone, Baby, Gone",34352162,20300218,14051944,0.5909
1426,127,Monkey Magic,33824181,,33824181,
1427,128,Always zoku san-chÃ´me no yÃ»hi,33755260,,33755260,
1428,129,Hostel: Part II,33606409,17544812,16061597,0.5221
1429,130,Mr. Woodcock,33035245,25799486,7235759,0.7809999999999999
1430,131,Awake,32968648,14373825,18594823,0.436
1431,132,Alpha Dog,32514319,15309602,17204717,0.47090000000000004
1432,133,Amazing Grace,32183710,21214987,10968723,0.6592
1433,134,Sunshine,32030610,3688560,28342050,0.1152
1434,135,Daddy's Little Girls,31609243,31366978,242265,0.9923000000000001
1435,136,The Seeker: The Dark is Rising,31400740,8794452,22606288,0.2801
1436,137,Sky of Love,31311079,,31311079,
1437,138,Love in the Time of Cholera,31077418,4617608,26459810,0.14859999999999998
1438,139,Pathfinder,30822861,10232081,20590780,0.332
1439,140,Nancy Drew,30703845,25584685,5119160,0.8332999999999999
1440,141,The Great Debaters,30261293,30226144,35149,0.9987999999999999
1441,142,Una Moglie Bellissima,29589994,,29589994,
1442,143,Across the Universe,29367143,24343673,5023470,0.8289
1443,144,The Last Mimzy,27519694,21471047,6048647,0.7802
1444,145,Samyy luchshiy film,27464635,,27464635,
1445,146,Ji Jie Hao,27455208,,27455208,
1446,147,Welcome,27280000,,27280000,
1447,148,Zwartboek,27238354,4398532,22839822,0.16149999999999998
1448,149,Rendition,26939925,9736045,17203880,0.3614
1449,150,Doraemon: Nobita's Great Adventure into the Und…,26872950,,26872950,
1450,151,Shoot 'Em Up,26796824,12796824,14000000,0.47759999999999997
1451,152,Bratz,25747223,10010209,15737014,0.38880000000000003
1452,153,The Wind That Shakes the Barley,25670174,1829142,23841032,0.0713
1453,154,A Tale of Mari and Three Puppies,25513520,,25513520,
1454,155,Persepolis,25397187,4443403,20953784,0.175
1455,156,The Last Legion,25357771,5932060,19425711,0.2339
1456,157,Before the Devil Knows You're Dead,24909088,7085511,17823577,0.2845
1457,158,Bushi no ichibun,24724488,60910,24663578,0.0025
1458,159,In the Valley of Elah,24489150,6777741,17711409,0.2768
1459,160,Vacancy,24363007,19063007,5300000,0.7825
1460,161,Lissi und der wilde Kaiser,23828403,,23828403,
1461,162,The Invisible,23540266,20568319,2971947,0.8737999999999999
1462,163,[Rec],23266821,,23266821,
1463,164,Once,23151277,9445857,13705420,0.408
1464,165,Alatriste,22860477,,22860477,
1465,166,Le Scaphandre et le Papillon,22754472,5990075,16764397,0.2632
1466,167,Waitress,22217183,19097550,3119633,0.8595999999999999
1467,168,Partner,21916101,1062840,20853261,0.048499999999999995
1468,169,Reno 911!: Miami,21851362,20342161,1509201,0.9309000000000001
1469,170,Arn - Tempelriddaren,21404122,,21404122,
1470,171,The Banquet,21094782,,21094782,
1471,172,The Hitcher,20855646,16379582,4476064,0.7854000000000001
1472,173,Georgia Rule,20819601,18882880,1936721,0.907
1473,174,Le Grand Chef,20794760,,20794760,
1474,175,Dead Silence,20614661,16574590,4040071,0.804
1475,176,Walk Hard: The Dewey Cox Story,20606053,18317151,2288902,0.8889
1476,177,The Namesake,20288774,13610521,6678253,0.6708
1477,178,Reign Over Me,20081987,19661987,420000,0.9791
1478,179,Saawariya,20052456,885574,19166882,0.044199999999999996
1479,180,Ho Voglia Di Te,20000000,,20000000,
1480,181,A Mighty Heart,19153568,9176787,9976781,0.47909999999999997
1481,182,Detective Conan: Jolly Roger in Deep Azure,19035565,,19035565,
1482,183,Heyy Babyy,18429951,1411065,17018886,0.0766
1483,184,Daddy Day Camp,18209872,13235267,4974605,0.7268000000000001
1484,185,"Ensemble, câest tout",17988919,,17988919,
1485,186,Unfair: The Movie,17657692,,17657692,
1486,187,Gegege No KitarÃ´,17369625,,17369625,
1487,188,Firehouse Dog,17098297,13932383,3165914,0.8148000000000001
1488,189,Death Sentence,16907831,9534258,7373573,0.5639
1489,190,KurÃ´zu zero,16699857,,16699857,
1490,191,Reservation Road,16601440,101440,16500000,0.0060999999999999995
1491,192,Miracle on 1st Street,16529062,,16529062,
1492,193,Die Wilden Kerle 4,16400000,,16400000,
1493,194,Catch and Release,15432542,15432542,,1.0
1494,195,Primeval,15337855,10597734,4740121,0.691
1495,196,The Assassination of Jesse James by the Coward …,15313631,3909149,11404482,0.2553
1496,197,Maiko haaaan!!!,15287683,,15287683,
1497,198,Bhool Bhulaiyaa,15090039,1097797,13992242,0.0727
1498,199,Paradise Murdered,15061334,,15061334,
1499,200,Matrimonio alle Bahamas,14964621,,14964621,
1500,201,Chak De India,14959326,1113541,13845785,0.07440000000000001
1501,202,Going by the Book,14800000,,14800000,
1502,203,Deux jours Ã  Paris,14521665,4433994,10087671,0.3053
1503,204,Hot Rod,14334401,13938332,396069,0.9723999999999999
1504,205,In the Land of Women,14140402,11052958,3087444,0.7817000000000001
1505,206,Seven Days,13857860,,13857860,
1506,207,Sydney White,13636339,11892415,1743924,0.8721
1507,208,The Comebacks,13539154,13349927,189227,0.986
1508,209,I Think I Love My Wife,13205411,12559771,645640,0.9511
1509,210,Evening,12885574,12406646,478928,0.9628
1510,211,A Love,12592135,,12592135,
1511,212,Boy s tenyu 2,12426015,,12426015,
1512,213,Bella,12405473,8093373,4312100,0.6524
1513,214,Iâm Not There,12397613,4017609,8380004,0.32409999999999994
1514,215,Le Coeur des hommes 2,12130156,,12130156,
1515,216,Warum MÃ¤nner nicht zuhÃ¶ren und Frauen schlecht …,11996501,,11996501,
1516,217,Saekjeuk shigong 2,11780198,,11780198,
1517,218,Taare Zameen Par,11613178,1223869,10389309,0.1054
1518,219,Beyaz Melek,11323769,,11323769,
1519,220,Lars and the Real Girl,11277119,5956480,5320639,0.5282
1520,221,La Tourneuse de Pages,11182908,208691,10974217,0.0187
