,rank,release_date,movie,budget,domestic_gross,worldwide_gross
1370,1371,2012-06-16,Foodfight!,45000000,0,73706
1371,1372,2012-10-11,Argo,44500000,136025503,227140757
1372,1373,1993-08-06,The Fugitive,44000000,183875760,353715317
1373,1374,1985-05-22,Rambo: First Blood Part II,44000000,150415432,300400000
1374,1375,1996-10-18,Sleepers,44000000,53300852,165600852
1375,1376,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084
1376,1377,1996-02-02,The Juror,44000000,22730924,22730924
1377,1378,2014-02-06,The Interview,44000000,6105175,12342632
1378,1379,1980-11-19,Heaven's Gate,44000000,3484331,3484523
1379,1380,2013-06-28,The Heat,43000000,159581587,229727774
1380,1381,2000-12-19,Finding Forrester,43000000,51768623,80013623
1381,1382,2000-04-14,28 Days,43000000,37035515,62063972
1382,1383,2005-05-13,Danny the Dog,43000000,24537621,49037621
1383,1384,2002-04-12,The Sweetest Thing,43000000,24430272,63078756
1384,1385,2018-10-25,The Girl in the Spiderâs Web,43000000,14828555,34983342
1385,1386,2016-10-07,A Monster Calls,43000000,3740823,46414530
1386,1387,2011-01-28,The Mechanic,42500000,29121498,76347393
1387,1388,1993-06-30,The Firm,42000000,158340892,270340892
1388,1389,2012-03-14,21 Jump Street,42000000,138447667,202812429
1389,1390,1999-05-28,Notting Hill,42000000,116089678,363718196
1390,1391,2019-12-25,Little Women,42000000,108095955,205829388
1391,1392,2000-06-21,Chicken Run,42000000,106793915,227793915
1392,1393,2004-01-16,Along Came Polly,42000000,88073507,173044410
1393,1394,1992-07-01,Boomerang,42000000,70052444,131052444
1394,1395,2009-07-10,BrÃ¼no,42000000,60054530,138708527
1395,1396,1963-06-12,Cleopatra,42000000,57000000,71000000
1396,1397,2017-05-12,Snatched,42000000,45852178,57852177
1397,1398,2012-10-10,Here Comes the Boom,42000000,45290318,73239258
1398,1399,2002-04-05,High Crimes,42000000,41543207,63781100
1399,1400,1996-11-15,The Mirror Has Two Faces,42000000,41267469,41267469
1400,1401,2011-03-11,Red Riding Hood,42000000,37662162,91678442
1401,1402,2002-01-25,The Mothman Prophecies,42000000,35228696,56438555
1402,1403,1989-07-14,Licence to Kill,42000000,34667015,156167015
1403,1404,2018-12-20,Holmes & Watson,42000000,30568743,41926605
1404,1405,2012-01-27,One for the Money,42000000,26414527,36197221
1405,1406,2001-03-09,15 Minutes,42000000,24375436,56331864
1406,1407,2005-09-16,Lord of War,42000000,24149632,60437727
1407,1408,1993-05-28,Super Mario Bros.,42000000,20844907,20844907
1408,1409,1992-10-02,Hero,42000000,19487173,66787173
1409,1410,2012-01-27,Man on a Ledge,42000000,18620000,49621440
1410,1411,2010-12-03,The Warrior's Way,42000000,5666340,8514325
1411,1412,1997-04-18,McHale's Navy,42000000,4408420,4408420
1412,1413,2010-05-28,Micmacs,42000000,1259693,18821576
1413,1414,,Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602
1414,1415,2015-04-10,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663
1415,1416,2002-11-08,8 Mile,41000000,116724075,245768384
1416,1417,2019-05-24,Rocketman,41000000,96368160,189014290
1417,1418,2001-05-11,A Knightâs Tale,41000000,56083966,100622586
1418,1419,2003-08-22,The Medallion,41000000,22108977,22108977
1419,1420,2011-10-14,The Big Year,41000000,7204138,7684524
1420,1421,1999-08-06,The Sixth Sense,40000000,293506292,672806292
1421,1422,2005-07-15,Wedding Crashers,40000000,209218368,283218368
1422,1423,2010-06-11,The Karate Kid,40000000,176591618,351774938
1423,1424,2019-05-15,John Wick: Chapter 3 â Parabellum,40000000,171015687,325785782
1424,1425,2015-02-11,Fifty Shades of Grey,40000000,166167230,570998101
1425,1426,2019-11-27,Knives Out,40000000,165363254,305677305
1426,1427,2009-06-19,The Proposal,40000000,163958031,314709717
1427,1428,2013-12-12,American Hustle,40000000,150098456,257858943
1428,1429,2003-12-25,Cheaper by the Dozen,40000000,138614544,190212113
1429,1430,2014-07-25,Lucy,40000000,126573960,457507776
1430,1431,2013-12-25,Lone Survivor,40000000,125095601,149804632
1431,1432,1989-11-22,Back to the Future Part II,40000000,118450002,332000000
1432,1433,1999-09-24,Double Jeopardy,40000000,116735231,177835231
1433,1434,2003-07-25,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1434,1435,1996-07-24,A Time to Kill,40000000,108766007,152266007
1435,1436,1992-07-01,A League of Their Own,40000000,107533925,132440066
1436,1437,2016-06-09,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102
1437,1438,2010-10-01,The Social Network,40000000,96962694,224922135
1438,1439,2009-08-07,Julie & Julia,40000000,94125426,131516178
1439,1440,2009-02-06,He's Just Not That Into You,40000000,93953653,181053657
1440,1441,2017-02-09,John Wick: Chapter Two,40000000,92029184,171317271
1441,1442,2016-01-14,Ride Along 2,40000000,90862685,124827316
1442,1443,2006-04-14,Scary Movie 4,40000000,90710620,178710620
1443,1444,2015-03-26,Get Hard,40000000,90411453,106511453
1444,1445,2000-02-04,Scream 3,40000000,89138076,161838076
1445,1446,1990-05-24,Back to the Future Part III,40000000,88055283,244088654
1446,1447,2016-10-11,The Accountant,40000000,86260045,152962083
1447,1448,2014-11-13,Dumb and Dumber To,40000000,86208010,156553592
1448,1449,2014-04-23,The Other Woman,40000000,83911193,195111193
1449,1450,1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862692
1450,1451,2006-02-17,Eight Below,40000000,81612565,120455994
1451,1452,1999-12-24,The Talented Mr. Ripley,40000000,81292135,128792135
1452,1453,2015-09-24,The Intern,40000000,75764672,197115710
1453,1454,1992-09-25,The Last of the Mohicans,40000000,75505856,75505856
1454,1455,2004-10-29,Ray,40000000,75305995,124823094
1455,1456,2005-04-01,Sin City,40000000,74103820,158527918
1456,1457,2015-10-14,Bridge of Spies,40000000,72313754,162498338
1457,1458,2008-02-22,Vantage Point,40000000,72266306,150886329
1458,1459,2009-03-20,"I Love You, Man",40000000,72013010,92302502
1459,1460,2001-11-09,Shallow Hal,40000000,70836296,70836296
1460,1461,1991-12-20,JFK,40000000,70405498,205400000
1461,1462,2006-01-27,Big Momma's House 2,40000000,70165972,137047376
1462,1463,2019-08-22,Angel Has Fallen,40000000,69030436,133365452
1463,1464,2018-09-19,The House with a Clock in its Walls,40000000,68549695,131457147
1464,1465,2016-11-03,Hacksaw Ridge,40000000,67209615,168904682
1465,1466,2001-03-02,The Mexican,40000000,66808615,145238250
1466,1467,2009-08-28,The Final Destination,40000000,66477700,187384627
1467,1468,2009-04-17,17 Again,40000000,64167069,139474906
1468,1469,2011-02-18,Unknown,40000000,63686397,136123083
1469,1470,2010-06-04,Get Him to the Greek,40000000,61153526,92994927
1470,1471,2003-11-21,Gothika,40000000,59588068,141484812
1471,1472,2001-11-30,Behind Enemy Lines,40000000,58855732,58855732
1472,1473,2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086
1473,1474,2004-10-15,Shall We Dance?,40000000,57887882,118097882
1474,1475,2006-08-25,Invincible,40000000,57806952,58501127
1475,1476,2013-02-15,Escape From Planet Earth,40000000,57012977,74156610
1476,1477,1998-07-10,Small Soldiers,40000000,55143823,71743823
1477,1478,1997-07-31,Spawn,40000000,54979992,87949859
1478,1479,2014-11-26,Horrible Bosses 2,40000000,54445357,105945357
1479,1480,2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090
1480,1481,2006-10-20,The Prestige,40000000,53089891,104407366
1481,1482,2006-06-16,The Lake House,40000000,52330111,114830111
1482,1483,2010-07-09,Predators,40000000,52000688,127234389
1483,1484,2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159
1484,1485,1987-07-31,The Living Daylights,40000000,51185000,191200000
1485,1486,2006-12-08,Apocalypto,40000000,50866635,121032272
1486,1487,2007-02-14,Music and Lyrics,40000000,50572589,146196885
1487,1488,1986-06-18,Legal Eagles,40000000,49851591,49851591
1488,1489,2004-03-12,Secret Window,40000000,47958031,92110539
1489,1490,2005-08-12,The Skeleton Key,40000000,47907715,92256918
1490,1491,2014-06-18,Jersey Boys,40000000,47047013,65282732
1491,1492,2008-05-02,Made of Honor,40000000,46012734,106548738
1492,1493,1997-11-21,The Rainmaker,40000000,45916769,45916769
1493,1494,1992-02-07,Medicine Man,40000000,44948240,44948240
1494,1495,1997-12-12,Amistad,40000000,44212592,58250151
1495,1496,2014-05-28,A Million Ways to Die in The West,40000000,42720965,86778557
1496,1497,2011-08-12,Final Destination 5,40000000,42587643,155011165
1497,1498,2018-11-09,Widows,40000000,42402632,73866088
1498,1499,2005-04-08,Fever Pitch,40000000,42071069,50071069
1499,1500,2007-12-25,Aliens vs. Predator - Requiem,40000000,41797066,128884494
1500,1501,2007-12-25,The Water Horse: Legend of the Deep,40000000,40412817,103429755
1501,1502,2014-07-16,Sex Tape,40000000,38543473,126069509
1502,1503,2011-04-15,Scream 4,40000000,38180928,95989590
1503,1504,1994-12-21,Ri¢hie Ri¢h,40000000,38087756,38087756
1504,1505,2000-08-11,Autumn in New York,40000000,37752931,90717684
1505,1506,2011-03-18,Paul,40000000,37412945,101162106
1506,1507,2012-12-19,The Guilt Trip,40000000,37134215,41294674
1507,1508,2011-08-26,Colombiana,40000000,36665854,72295262
1508,1509,1999-02-26,8MM,40000000,36443442,96398826
1509,1510,2018-01-11,The Commuter,40000000,36343858,118509836
1510,1511,2000-02-18,Hanging Up,40000000,36037909,51867723
1511,1512,1991-03-01,The Doors,40000000,34416893,34420595
1512,1513,1999-08-20,Mickey Blue Eyes,40000000,33864342,53864342
1513,1514,2018-08-01,The Spy Who Dumped Me,40000000,33562069,77109957
1514,1515,2000-10-20,Pay it Forward,40000000,33508922,55696705
1515,1516,2011-04-08,Arthur,40000000,33035397,47787943
1516,1517,2008-03-21,Drillbit Taylor,40000000,32862104,49686263
1517,1518,2016-12-21,Patriots Day,40000000,31886361,52837989
1518,1519,2011-12-25,Extremely Loud and Incredibly Close,40000000,31847881,55247881
1519,1520,1994-07-01,The Shadow,40000000,31835600,31835600
1520,1521,2008-11-26,Transporter 3,40000000,31715062,112930957
1521,1522,2010-11-10,Morning Glory,40000000,31011732,59795070
1522,1523,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955
1523,1524,2019-05-01,Long Shot,40000000,30316271,53624424
1524,1525,2000-08-25,The Art of War,40000000,30199105,30199105
1525,1526,2013-12-25,Grudge Match,40000000,29817991,69817991
1526,1527,2000-08-11,Bless the Child,40000000,29374178,40435694
1527,1528,2005-11-23,Rent,40000000,29077547,31670620
1528,1529,1999-04-02,The Out-of-Towners,40000000,28544120,28544120
1529,1530,2017-08-11,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389
1530,1531,1996-08-23,The Island of Dr. Moreau,40000000,27682712,27682712
1531,1532,2001-09-07,The Musketeer,40000000,27053815,27053815
1532,1533,2016-12-23,Resident Evil: The Final Chapter,40000000,26844692,314101190
1533,1534,2008-02-29,The Other Boleyn Girl,40000000,26814957,78269970
1534,1535,2017-06-30,The House,40000000,25584504,31192425
1535,1536,2001-02-16,Sweet November,40000000,25288103,65754228
1536,1537,2007-04-05,The Reaping,40000000,25126214,62226214
1537,1538,2011-01-07,Season of the Witch,40000000,24827228,91126600
1538,1539,1994-06-03,Renaissance Man,40000000,24172899,24172899
1539,1540,1998-05-15,Quest for Camelot,40000000,22772500,38172500
1540,1541,2002-09-06,City by the Sea,40000000,22433915,22505932
1541,1542,1999-01-15,At First Sight,40000000,22365133,22365133
1542,1543,2016-08-25,Mechanic: Resurrection,40000000,21218403,125729635
1543,1544,2004-01-16,Torque,40000000,21176322,46176322
1544,1545,2009-11-13,Fantastic Mr. Fox,40000000,21002919,47083412
1545,1546,2018-08-24,The Happytime Murders,40000000,20706452,27506412
1546,1547,1995-09-22,Showgirls,40000000,20350754,37750754
1547,1548,1996-02-16,City Hall,40000000,20278055,20278055
1548,1549,2012-02-03,Big Miracle,40000000,20157300,25268680
1549,1550,2012-10-11,The Impossible,40000000,19019882,169590606
1550,1551,2012-03-09,A Thousand Words,40000000,18450127,20790486
1551,1552,2017-07-28,Detroit,40000000,16790139,26033563
1552,1553,2006-10-20,Marie Antoinette,40000000,15962471,60862471
1553,1554,2018-10-19,Hunter Killer,40000000,15767460,29325209
1554,1555,2000-10-06,Get Carter,40000000,14967182,19417182
1555,1556,1995-04-21,Kiss of Death,40000000,14942422,14942422
1556,1557,2016-10-20,Keeping Up with the Joneses,40000000,14904426,28804426
1557,1558,2002-04-26,"Life, or Something Like It",40000000,14448589,14448589
1558,1559,1987-05-15,Ishtar,40000000,14375181,14375181
1559,1560,1992-02-28,Memoirs of an Invisible Man,40000000,14358033,14358033
1560,1561,2009-10-23,Amelia,40000000,14279575,19756077
1561,1562,2009-10-23,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957
1562,1563,2004-05-07,New York Minute,40000000,14018364,21156715
1563,1564,1999-03-12,The Deep End of the Ocean,40000000,13508635,13508635
1564,1565,2004-11-05,Alfie,40000000,13395939,35195939
1565,1566,2002-08-30,FearDotCom,40000000,13208023,13208023
1566,1567,2008-11-07,Soul Men,40000000,12082391,12345883
1567,1568,2015-02-19,The Gunman,40000000,10664749,18594227
1568,1569,1999-08-20,Universal Soldier II: The Return,40000000,10447421,10717421
1569,1570,2009-09-25,Pandorum,40000000,10330853,17033431
1570,1571,2003-09-26,Duplex,40000000,9652000,10070651
1571,1572,2013-08-16,Paranoia,40000000,7388654,16340767
1572,1573,1980-08-01,Raise the Titanic,40000000,7000000,7000000
1573,1574,2015-07-09,Baahubali: The Beginning,40000000,6738000,26736665
1574,1575,2018-03-02,The Hurricane Heist,40000000,6115824,30963684
1575,1576,2002-01-04,Impostor,40000000,6114237,7974607
1576,1577,2015-11-25,Victor Frankenstein,40000000,5775076,31124367
1577,1578,2019-09-12,The Goldfinch,40000000,5332621,9430149
1578,1579,2002-11-27,Extreme Ops,40000000,4835968,12624471
1579,1580,2001-04-06,Just Visiting,40000000,4777007,16172200
1580,1581,2013-08-01,Snowpiercer,40000000,4563029,86895025
1581,1582,2007-07-20,Sunshine,40000000,3688560,32030610
1582,1583,1994-03-11,The Hudsucker Proxy,40000000,2816518,14938149
1583,1584,2016-11-09,Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402
1584,1585,1986-07-01,Pirates,40000000,1641825,6341825
1585,1586,2008-12-12,Delgo,40000000,915840,915840
1586,1587,2007-09-07,The Hunting Party,40000000,876671,7729552
1587,1588,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1588,1589,2009-11-20,Red Cliff,40000000,627047,119627047
1589,1590,2004-09-24,The Last Shot,40000000,463730,463730
1590,1591,2007-03-16,Nomad,40000000,79123,79123
1591,1592,2013-04-16,Un monstre Ã  Paris ,40000000,0,27000381
1592,1593,2012-09-28,Solomon Kane,40000000,0,22024849
1593,1594,2018-11-09,Kursk,40000000,0,5578259
1594,1595,2016-09-23,USS Indianapolis: Men of Courage,40000000,0,1663785
1595,1596,2015-04-10,Dragon Nest Warriors' Dawn,40000000,0,734423
1596,1597,2017-08-25,Death Note,40000000,0,0
1597,1598,,Down Under Cover,40000000,0,0
1598,1599,2020-02-07,Timmy Failure: Mistakes Were Made,40000000,0,0
1599,1600,2022-12-16,Heaven and Hell,40000000,0,0
1600,1601,2009-08-14,The Time Traveler's Wife,39000000,63414846,102332135
1601,1602,1983-06-17,Superman III,39000000,59950623,80200000
1602,1603,2007-02-02,Because I Said So,39000000,42674040,69538833
1603,1604,2012-10-04,Frankenweenie,39000000,35287788,81150788
1604,1605,1996-03-29,Sgt. Bilko,39000000,30356589,37956589
1605,1606,2005-09-30,Serenity,39000000,25514517,40319440
1606,1607,2007-09-07,Shoot 'Em Up,39000000,12796824,26796824
1607,1608,2004-02-20,Against the Ropes,39000000,5881504,6429865
1608,1609,2013-01-08,Yi dai zong shi,38600000,6594959,57987299
1609,1610,2001-06-22,The Fast and the Furious,38000000,144512310,206512310
1610,1611,2002-09-27,Sweet Home Alabama,38000000,127214072,182365114
1611,1612,2009-07-24,The Ugly Truth,38000000,88915214,205298907
1612,1613,2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
1613,1614,1994-11-18,Star Trek: Generations,38000000,75671262,120000000
1614,1615,2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126577874
1615,1616,2015-04-10,Paul Blart: Mall Cop 2,38000000,71091594,107650646
1616,1617,1997-12-19,Mouse Hunt,38000000,61894591,61894591
1617,1618,2016-12-21,Why Him?,38000000,60323786,117425156
1618,1619,2011-04-22,Water for Elephants,38000000,58709717,116809717
1619,1620,2010-10-08,Life as We Know It,38000000,53374681,105887837
1620,1621,1999-12-29,The Hurricane,38000000,50699241,73956241
1621,1622,2013-09-05,Riddick,38000000,42025135,94763758
1622,1623,2001-03-23,Heartbreakers,38000000,40334024,57753825
1623,1624,2002-05-24,Enough,38000000,39177215,50970660
1624,1625,2016-01-14,The 5th Wave,38000000,34912982,111336398
1625,1626,2009-02-06,Push,38000000,31811527,49678401
1626,1627,2013-09-20,Rush,38000000,26947624,98230839
1627,1628,2001-05-18,Angel Eyes,38000000,24044532,29544532
1628,1629,2001-12-21,Joe Somebody,38000000,22770864,24515990
1629,1630,2018-11-03,Overlord,38000000,21704844,39178189
1630,1631,2000-03-10,The Ninth Gate,38000000,18653746,58394308
1631,1632,2017-10-20,Only the Brave,38000000,18340051,24555177
1632,1633,1996-09-27,Extreme Measures,38000000,17378193,17378193
1633,1634,2011-10-14,The Thing,38000000,16999934,27573078
1634,1635,2001-09-07,Rock Star,38000000,16991902,19317765
1635,1636,2019-08-09,The Kitchen,38000000,12180032,15779653
1636,1637,1996-02-02,White Squall,38000000,10229300,10229300
1637,1638,2008-10-10,City of Ember,38000000,7873007,17831558
1638,1639,1997-10-31,Switchback,38000000,6504442,6504442
1639,1640,2018-09-21,The Sisters Brothers,38000000,3143056,13119947
1640,1641,2001-11-30,Texas Rangers,38000000,623374,623374
1641,1642,2008-08-26,Virgin Territory,38000000,0,5473041
1642,1643,2019-01-10,The Upside,37500000,108235497,125818440
1643,1644,2012-05-17,What to Expect When You're Expecting,37500000,41152203,88473016
1644,1645,2012-09-14,The Master,37500000,16247159,50879131
1645,1646,2008-10-10,The Express,37500000,9793406,9813309
1646,1647,2008-11-21,Twilight,37000000,192769854,402280159
1647,1648,2013-08-07,We're the Millers,37000000,150394119,267816276
1648,1649,2015-11-25,Creed,37000000,109767581,173567581
1649,1650,2010-09-17,The Town,37000000,92186262,152566881
1650,1651,2011-09-23,Dolphin Tale,37000000,72286779,96068724
1651,1652,2018-02-23,Game Night,37000000,69179066,117378084
1652,1653,2008-09-12,Burn After Reading,37000000,60355347,168167798
